rank	word	english	ipa
6216	salvei	to save	/ˈsalbei/
6217	serias	to be	/ˈseɾjas/
6218	respiro	to breathe	/resˈpiɾo/
6219	cerebros	cerebrum	/θeˈɾebɾos/
6220	carpinteiro	carpenter	/kaɾpinˈtejɾo/
6221	construín	to build, to construct	/konstɾuˈin/
6222	aforro	to save, to economize	/aˈforo/
6223	machada	axe	/maˈt͡ʃada/
6224	masiva	massive	/maˈsiba/
6225	remataría	to finish	/remataˈɾia/
6226	cabalga	to ride an animal, especially a horse	/kaˈbalɡa/
6227	tiren	to discard; to destroy	/ˈtiɾen/
6228	rexistrado	to register	/reʃisˈtɾado/
6229	tuberculose	the infectious disease tuberculosis	/tubeɾkuˈlose/
6230	lecer	spare time, leisure; opportunity, occasion	/leˈθeɾ/
6231	durmirei	to sleep	/duɾˈmiɾei/
6232	expansión	expansion	/ekspanˈsjoŋ/
6233	caseiro	homemade, home-grown	/kaˈsejɾo̝/
6234	cantiga	alternative form of cántiga	/kanˈtiɡa/
6235	implicado	to implicate, imply	/impliˈkado/
6236	morrían	to die	/moˈrian/
6237	hospitalidade	hospitality	/ospitaliˈdade/
6238	rompas	to break	/ˈrompas/
6239	reformas	reform	/reˈfoɾmas/
6240	romperon	to break	/romˈpeɾon/
6241	relixiosos	religious	/reliˈʃjosos/
6242	testán	obstinate, stubborn	[tesˈtaŋ]
6243	físicas	physical	/ˈfisikas/
6244	fita	band, ribbon	/ˈfita/
6245	futura	future	/fuˈtuɾa/
6246	obedecen	to obey	/obeˈdeθen/
6247	touros	a bull	/ˈtowɾos/
6248	esperemos	to wait	/espeˈɾemos/
6249	desexan	to wish	/deˈseʃan/
6250	sairán	to exit, leave	/sajˈɾan/
6251	desfeita	mess	/desˈfejta̝/
6252	mama	mamma, breast	/ˈmama/
6253	pediches	to ask for; to request; to order	/peˈdit͡ʃes/
6254	desexamos	to wish	/deseˈʃamos/
6255	coidan	to think; to believe	/ˈkojdan/
6256	pedía	to ask for; to request; to order	/peˈdia/
6257	porá	to put, place	/poˈɾa/
6258	criados	masculine plural of criado	/ˈkɾjados/
6259	ferver	to boil	/feɾˈbeɾ/
6260	enviados	masculine plural of enviado	/enˈbjados/
6261	tolleito	crippled, maimed	[toˈʎejto̝]
6262	chorou	to cry, weep	/ˈt͡ʃoɾou/
6263	graciñas	thank you	/ɡɾaˈθiɲas/
6264	amores	love	/aˈmoɾes/
6265	bobina	bobbin, reel, spool	/boˈbina/
6266	elixe	to choose, elect	/eˈliʃe/
6267	fundamentais	fundamental	/fundaˈmentajs/
6268	curtas	short	/ˈkuɾtas/
6269	intervir	to intervene, to come between	/inteɾˈbiɾ/
6270	vertedoiro	kitchen sink	[beɾteˈɗoi̯ɾʊ]
6271	sela	saddle	/ˈsɛla/
6272	fuxe	to flee	/ˈfuʃe/
6273	falabas	to speak, to talk	/faˈlabas/
6274	insultos	insult, abuse; affront	/inˈsultos/
6275	alimentado	to feed	/alimenˈtado/
6276	soben	to ascend, go up	/ˈsoben/
6277	xo	whoa!	[ˈʃoː]
6278	viaxei	to travel	/ˈbjaʃei/
6279	asegurado	to make firm or secure	/aseɡuˈɾado/
6280	quererán	to desire; to want	/keɾeˈɾan/
6281	probei	to prove	/ˈpɾobei/
6282	coman	to eat	/ˈkoman/
6283	sacado	to take out, bring out, pull out	/saˈkado/
6284	asasinaron	to assassinate	/asasiˈnaɾon/
6285	abriron	to open	/aˈbɾiɾon/
6286	cunhas	with some	/ˈkuŋas/
6287	puideras	can	/pujˈdɛɾas/
6288	considerados	masculine plural of considerado	/konsideˈɾados/
6289	tenro	tender	/ˈtɛnro/
6290	cooperación	cooperation	/koopeɾaˈθjon/
6291	raso	flat, level	/ˈraso̝/
6292	gales	to fertilize	/ˈɡales/
6293	prende	to capture, catch, seize, grab	/ˈpɾende/
6294	obrigatoria	mandatory	/obɾiɡaˈtoɾja/
6295	disparado	to shoot, fire	/dispaˈɾado/
6296	desexar	to wish	/deseˈʃaɾ/
6297	coca	cockatrice, in Galician folklore a water creature	/ˈkɔka̝/
6298	mobilizar	to mobilize	/mɔβiliˈθaɾ/
6299	naza	to be born	/ˈnaθa/
6300	ritmos	rhythm	/ˈritmos/
6301	dirixidos	masculine plural of dirixido	/diɾiˈʃidos/
6302	pagarei	to pay	/paˈɡaɾei/
6303	rin	to laugh	/rin/
6304	fixeras	to do, make	/fiˈʃeɾas/
6305	acorde	to awake; to wake up; to regain consciousness	/aˈkoɾde/
6306	puntual	punctual	/punˈtwal/
6307	desexe	to wish	/deˈseʃe/
6308	xove	young	/ˈʃɔbe/
6309	infernos	hell	/inˈfeɾnos/
6310	violentamente	violently	/bjolentaˈmente/
6311	camisas	shirt	/kaˈmisas/
6312	trouxemos	to bring	/tɾowˈʃemos/
6313	netos	grandson	/ˈnetos/
6314	afeitos	accustomed, used	/aˈfejtos/
6315	confirmado	to confirm	/konfiɾˈmado/
6316	moven	to move	/ˈmoben/
6317	empecemos	to begin, to start	/empeˈθemos/
6318	falara	to speak, to talk	/faˈlaɾa/
6319	xenocidio	genocide	/ʃenoˈθidjo/
6320	votantes	voting	/boˈtantes/
6321	atopase	to end, limit	/atoˈpase/
6322	escaso	scarce, rare	/esˈkaso/
6323	definir	to define	/defiˈniɾ/
6324	xurei	to swear	/ˈʃuɾei/
6325	céspede	grass	/ˈθɛspede/
6326	doer	to ache, hurt; to cause pain	/doˈeɾ/
6327	sospeitar	to suspect	[sospejˈtaɾ]
6328	sinalou	to signal, indicate	/siˈnalou/
6329	cárceres	jail, prison	/ˈkaɾθeɾes/
6330	amiguiño	friend	/amiˈɣiɲo̝/
6331	dispare	to shoot, fire	/disˈpaɾe/
6332	medran	to grow	/ˈmedɾan/
6333	intimidade	to intimidate	/intimiˈdade/
6334	explicou	to explain	/eʃˈplikou/
6335	acabarás	to finish	/akabaˈɾas/
6336	sétimo	seventh	/ˈsɛtimo/
6337	himno	hymn	[ˈimnʊ]
6338	europea	European	/ewɾoˈpea/
6339	masturbación	masturbation	/mastuɾbaˈθjoŋ/
6340	verdugo	executioner, hangman	/beɾˈduɡo/
6341	sorrindo	to smile	/soˈrindo/
6342	sairía	to exit, leave	/sajˈɾia/
6343	sonora	of or pertaining to sound, audio	/soˈnoɾa/
6344	ringleira	row	[riŋˈɡlei̯ɾɐ]
6345	deixaran	to leave	/dejˈʃaɾan/
6346	escribira	to write	/eskɾiˈbiɾa/
6347	funda	case, cover	[ˈfundɐ]
6348	percepción	perception	/peɾθɛpˈθjoŋ/
6349	seguirán	to follow, come after	/seɡiˈɾan/
6350	clásicos	classic, classical	/ˈklasikos/
6351	tiras	to discard; to destroy	/ˈtiɾas/
6352	ameazan	to threaten	/ameˈaθan/
6353	veste	to wear	/ˈbeste/
6354	topar	alternative form of atopar	/toˈpaɾ/
6355	lixeiros	light	/liˈʃejɾos/
6356	liberade	to liberate, free	/libeˈɾade/
6357	contrabando	contraband, smuggled goods	/kontɾaˈbando/
6358	mitin	rally	/ˈmitiŋ/
6359	esperes	to wait	/esˈpeɾes/
6360	sogra	mother-in-law	[ˈsɔɣɾɐ]
6361	pensemos	to think	/penˈsemos/
6362	coloniais	colonial	/koˈlonjajs/
6363	reuniu	third-person singular preterite indicative of reunir	/ˈrewnju/
6364	cruzado	crossed	/kɾuˈθado/
6365	atrocidades	atrocity	/atɾoθiˈdades/
6366	suceso	event, happening	/suˈθeso/
6367	pulmóns	lung	/pulˈmons/
6368	sentiría	to hear	/sentiˈɾia/
6369	creamos	to believe	/kɾeˈamos/
6370	mudaches	to moult	/muˈdat͡ʃes/
6371	belas	beautiful	/ˈbelas/
6372	pendentes	slope	/penˈdentes/
6373	abellas	bee	/aˈbeʎas/
6374	biquei	to kiss	/ˈbikei/
6375	boletín	bulletin	/boleˈtiŋ/
6376	tellados	roof, especially when tiled	/teˈʎados/
6377	camiñei	to walk	/kaˈmiɲei/
6378	denunciar	to denounce	/denunˈθjaɾ/
6379	pentágono	pentagon	/penˈtaɡono/
6380	carnicería	butchershop	/kaɾniθeˈɾia/
6381	preste	to loan, to lend	/ˈpɾeste/
6382	pesos	weight	/ˈpesos/
6383	conseguía	to get, obtain	/konseˈɡia/
6384	visible	visible	/biˈsible/
6385	marcado	to mark, put a mark	/maɾˈkado/
6386	comandantes	commander	/komanˈdantes/
6387	subversivo	subversive	/subbɛɾˈsibo/
6388	decatou	to realize	/deˈkatou/
6389	continua	to continue	/konˈtinwa/
6390	supuña	to put, place	/suˈpuɲa/
6391	circunstancia	circumstance	/θiɾkunsˈtanθja/
6392	fans	fan	/fans/
6393	limpos	clean	/ˈlimpos/
6394	fendas	to split, cleave, rip	/ˈfendas/
6395	verdura	greenness; greenery; verdure	/beɾˈduɾa/
6396	traerá	to bring	/tɾaeˈɾa/
6397	tiraches	to discard; to destroy	/tiˈɾat͡ʃes/
6398	fecha	gulp, sip	/ˈfet͡ʃa/
6399	ofertas	offer	/oˈfeɾtas/
6400	botemos	to throw	/boˈtemos/
6401	saíse	to exit, leave	/saˈise/
6402	vitaminas	vitamin	/bitaˈminas/
6403	lumes	flame, fire	/ˈlumes/
6404	escoitado	to listen, to pay attention	/eskojˈtado/
6405	imposto	to impose	/imˈposto/
6406	sementar	to sow	/semenˈtaɾ/
6407	soubesen	to know	/sowˈbesen/
6408	mexo	piss, urine	/ˈmeʃo̝/
6409	fumas	to smoke	/ˈfumas/
6410	moves	to move	/ˈmobes/
6411	escapei	to escape; to get away; to get out	/esˈkapei/
6412	quitamos	to remove	/kiˈtamos/
6413	efectiva	effective	/efekˈtiba/
6414	espertaba	to awake	/espeɾˈtaba/
6415	rematemos	to finish	/remaˈtemos/
6416	salvará	to save	/salbaˈɾa/
6417	metes	to put	/ˈmetes/
6418	cabos	end, tip, final part	/ˈkabos/
6419	desaparecerá	to disappear; to vanish	/desapaɾeθeˈɾa/
6420	viaxou	to travel	/ˈbjaʃou/
6421	orador	orator	/oɾaˈdoɾ/
6422	explorar	to explore	/eksplɔˈɾaɾ/
6423	composición	composition, makeup	/komposiˈθjoŋ/
6424	invadir	to invade	/inbaˈdiɾ/
6425	mudan	to moult	/ˈmudan/
6426	barbas	beard	/ˈbaɾbas/
6427	ricas	rich, wealthy	/ˈrikas/
6428	noveno	ninth	/noˈbeno/
6429	crequenas	a small and weak, hunched or bow-legged person	[kɾeˈkenɐs]
6430	candeas	candle	/kanˈdeas/
6431	lebre	hare	/ˈlɛbɾe/
6432	feroz	fierce, ferocious, wild	/feˈɾoθ/
6433	entendería	to understand	/entendeˈɾia/
6434	planeando	to plan, to plot	/planeˈando/
6435	discreción	discretion	/diskɾɛˈθjoŋ/
6436	falaría	to speak, to talk	/falaˈɾia/
6437	restaurar	to restore	/restawˈɾaɾ/
6438	botamos	to throw	/boˈtamos/
6439	nacera	to be born	/naˈθeɾa/
6440	axitación	agitation, shaking	/aʃitaˈθjon/
6441	estivestes	to be	/estiˈbestes/
6442	talla	carving, make, cut	/ˈtaɟa/
6443	conseguirás	to get, obtain	/konseɡiˈɾas/
6444	celebra	to celebrate	/θeˈlebɾa/
6445	mármore	marble	[ˈmaɾmʊɾɪ]
6446	conducen	to drive	/konˈduθen/
6447	granxeiros	farmer	/ɡɾanˈʃejɾos/
6448	fedorento	stinky; smelly	[feðoˈɾentʊ]
6449	desapareza	to disappear; to vanish	/desapaˈɾeθa/
6450	súe	to sweat	/ˈsue/
6451	viñestes	to come	/biˈɲestes/
6452	impotente	powerless	/impoˈtente/
6453	mataran	to kill	/maˈtaɾan/
6454	herdeira	heir, inheritor	/eɾˈdejɾa/
6455	bailas	to dance	/ˈbajlas/
6456	andades	to walk	/anˈdades/
6457	agarrar	to grab; to grip; to grasp	/aɡaˈraɾ/
6458	custo	cost	/ˈkusto/
6459	creado	to create	/kɾeˈado/
6460	mulas	to wedge, chock	/ˈmulas/
6461	mandaron	to order, command	/manˈdaɾon/
6462	aforrar	to save, to economize	/afoˈraɾ/
6463	confirma	to confirm	/konˈfiɾma/
6464	avisa	to advise, notify, warn	/aˈbisa/
6465	euros	euro	/ˈewɾos/
6466	esquezan	to forget	/esˈkeθan/
6467	morgado	firstborn	/moɾˈɡado/
6468	garde	to guard, watch	/ˈɡaɾde/
6469	panadeiro	baker	/panaˈdejɾo/
6470	enfermaría	infirmary	[eɱfeɾmaˈɾiɐ]
6471	prohibidas	prohibited; forbidden	/pɾoiˈbidas/
6472	cooperar	to cooperate	/koopeˈɾaɾ/
6473	xorde	to surge, rise, spring forth	/ˈʃoɾde/
6474	axudan	to help, aid	/aˈʃudan/
6475	encanta	to enchant, charm	/eŋˈkanta/
6476	bata	to hit; to strike	/ˈbata/
6477	debías	should, ought, will likely	/deˈbias/
6478	polgar	thumb	[polˈɡaɾ]
6479	alberga	to lodge, house, shelter	/alˈbeɾɡa/
6480	exactos	exact	/eˈʃaktos/
6481	fachada	façade	/faˈt͡ʃada/
6482	achegue	to bring close	/aˈt͡ʃeɡe/
6483	apoiou	to support	/ˈapoiou/
6484	severa	stern, severe	/seˈbeɾa/
6485	xenro	son-in-law	/ˈʃɛŋɾo̝/
6486	complicidade	complicity	/kompliθiˈdade/
6487	quitas	to remove	/ˈkitas/
6488	psiquiatra	psychiatrist	/psiˈkiatɾa/
6489	psicólogo	psychologist	/psiˈkoloɡo/
6490	soterrar	to bury; to inter	/soteˈraɾ/
6491	continuaremos	to continue	/kontinwaˈɾemos/
6492	correntes	current	/koˈrentes/
6493	orixes	origin	/oˈɾiʃes/
6494	períodos	period	/peˈɾiodos/
6495	viñeras	to come	/biˈɲeɾas/
6496	tesoiras	scissors, shears	/teˈsojɾas/
6497	metiches	to put	/meˈtit͡ʃes/
6498	urbanos	urban	/uɾˈbanos/
6499	transmite	to transmit	/tɾansˈmite/
6500	caluga	nape; back of the head	[kɑˈluɣɐ]
6501	obradoiros	workshop	/obɾaˈdojɾos/
6502	apropiada	appropriate, suitable	/apɾoˈpjada/
6503	órgano	organ	/ˈoɾɡano/
6504	comprou	to buy	/ˈkompɾou/
6505	leda	happy, joyful	/ˈleda/
6506	aceptei	to accept	/aˈθeptei/
6507	enviei	to send	/ˈenbjei/
6508	cemiterios	cemetery	/θemiˈteɾjos/
6509	saibamos	to know	/sajˈbamos/
6510	moedeiro	wallet	/moeˈdejɾo/
6511	misteriosa	mysterious	/misteˈɾjosa/
6512	probou	to prove	/ˈpɾobou/
6513	resultar	to result, to turn out, to end up, to prove	/resulˈtaɾ/
6514	vendemos	to sell	/benˈdemos/
6515	letreiro	sign, signage	/leˈtɾejɾo/
6516	cargas	to carry	/ˈkaɾɡas/
6517	preparou	to prepare	/pɾeˈpaɾou/
6518	circular	circular letter	/θiɾkuˈlaɾ/
6519	viaxamos	to travel	/bjaˈʃamos/
6520	ausente	absent	/awˈsente/
6521	atendendo	to pay attention	/atenˈdendo/
6522	usamos	to use	/uˈsamos/
6523	angosto	narrow	/aŋˈɡosto/
6524	distinguido	to distinguish	/distiŋˈɡido/
6525	morrerán	to die	/moreˈɾan/
6526	fino	fine	/ˈfino/
6527	económicas	economic	/ekoˈnomikas/
6528	ocorrese	to occur, happen	/okoˈrese/
6529	subsistencia	subsistence	/subsisˈtenθja/
6530	básico	fundamental, essential	/ˈbasiko/
6531	prestar	to loan, to lend	/pɾesˈtaɾ/
6532	estoura	to burst, explode, pop	/esˈtowɾa/
6533	escoceses	Scottish	/eskoˈθeses/
6534	chegase	to arrive	/t͡ʃeˈɡase/
6535	responda	to answer; to reply	/resˈponda/
6536	queimou	to burn	/ˈkejmou/
6537	rusas	Russian	/ˈrusas/
6538	larga	to let go	/ˈlaɾɡa/
6539	inseguro	unsure, uncertain	/inseˈɡuɾo/
6540	viviron	to live	/biˈbiɾon/
6541	bebamos	to drink	/beˈbamos/
6542	dirixo	to lead, direct	/diˈɾiʃo/
6543	librar	to empty	/liˈbɾaɾ/
6544	doeu	to ache, hurt; to cause pain	/ˈdoeu/
6545	asociado	to associate	/asoˈθjado/
6546	documentais	documentary	/dokuˈmentajs/
6547	creada	feminine singular of creado	/kɾeˈada/
6548	detonación	detonation	/detonaˈθjoŋ/
6549	soñaches	to dream	/soˈɲat͡ʃes/
6550	verificar	to verify; to determine accuracy or precision; to compare…	/beɾifiˈkaɾ/
6551	amolado	to sharpen	/amoˈlado/
6552	corremos	to run	/koˈremos/
6553	defenden	to defend	/deˈfenden/
6554	anarquistas	anarchist	/anaɾˈkistas/
6555	repugnante	repugnant	/repuŋˈnante/
6556	servente	servant	/seɾˈbente/
6557	empurrar	to push	/empuˈraɾ/
6558	matase	to kill	/maˈtase/
6559	almirante	admiral	/almiˈɾante/
6560	estirado	to stretch; to elongate	/estiˈɾado/
6561	sabios	learned, wise	/ˈsabjos/
6562	representaba	to represent	/repɾesenˈtaba/
6563	eliminado	to eliminate	/ɛlimiˈnado/
6564	entraba	to enter	/enˈtɾaba/
6565	quitaron	to remove	/kiˈtaɾon/
6566	atado	tied, bound	[aˈtaðʊ]
6567	distancias	distance	/disˈtanθjas/
6568	touciño	lard, bacon	/towˈθiɲo/
6569	prosperidade	prosperity	/pɾospeɾiˈdade/
6570	pagos	synonym of pagamento	/ˈpaɡos/
6571	cota	quota	/ˈkɔta/
6572	estándar	standard	/esˈtandaɾ/
6573	encheu	to fill	/ˈeŋt͡ʃeu/
6574	servín	to serve	/seɾˈbin/
6575	papar	to eat; to devour	/paˈpaɾ/
6576	perderá	to lose	/peɾdeˈɾa/
6577	pe	The name of the Latin script letter P/p	/ˈpe/
6578	racha	chip; splinter	/ˈrat͡ʃa/
6579	rouban	to steal	/ˈrowban/
6580	alegres	happy; joyful; gay	/aˈleɡɾes/
6581	traballaches	to work	/tɾabaˈʎat͡ʃes/
6582	sucedido	to happen	/suθeˈdido/
6583	durmiu	to sleep	/ˈduɾmju/
6584	apagado	to put out; to extinguish; to quench	/apaˈɡado/
6585	anoxes	to cause disgust; to nauseate	/aˈnoʃes/
6586	litros	litre; liter	/ˈlitɾos/
6587	quedade	to stay, remain	/keˈdade/
6588	trescentos	three hundred; 300	/tɾesˈθentos/
6589	malvado	to worsen; to spoil	/malˈbado/
6590	ocorrería	to occur, happen	/okoreˈɾia/
6591	parias	afterbirth	/ˈpaɾjas/
6592	fuma	to smoke	/ˈfuma/
6593	fanáticos	fanatical; fanatic	/faˈnatikos/
6594	usei	to use	/ˈusei/
6595	pulmón	lung	/pulˈmoŋ/
6596	procede	to proceed	/pɾoˈθede/
6597	bancarrota	bankruptcy	/baŋkaˈrota/
6598	levanten	to lift; to raise	/leˈbanten/
6599	pisa	to tread, step	/ˈpisa/
6600	anunciar	to announce	/anunˈθjaɾ/
6601	elefantes	elephant	/eleˈfantes/
6602	simbólico	symbolic	/simˈboliko/
6603	gozo	to enjoy	/ˈɡoθo/
6604	poñía	to put, place	/poˈɲia/
6605	confirmou	to confirm	/konˈfiɾmou/
6606	alcume	nickname, soubriquet	[alˈkumɪ]
6607	notar	to note, make a note of	/noˈtaɾ/
6608	fluxo	flow	/ˈfluʃo/
6609	collas	to harvest	/ˈkoʎas/
6610	vaqueiros	cowboy	/baˈkejɾos/
6611	condenada	feminine singular of condenado	/kondeˈnada/
6612	disparamos	to shoot, fire	/dispaˈɾamos/
6613	voltará	to return; to come back; to go back	/boltaˈɾa/
6614	pálpebras	eyelid	/ˈpalpebɾas/
6615	meten	to put	/ˈmeten/
6616	oitavo	eighth	/ojˈtabo/
6617	chemineas	chimney	/t͡ʃemiˈneas/
6618	dirixas	to lead, direct	/diˈɾiʃas/
6619	constitucional	constitutional	/konstituθjoˈnal/
6620	visado	visa; a permit to enter and leave a country	/biˈsado/
6621	casaría	to marry	/kasaˈɾia/
6622	románticos	romantic	/roˈmantikos/
6623	sentadas	feminine plural of sentado	/senˈtadas/
6624	seriamos	to be	/seˈɾjamos/
6625	bebiches	to drink	/beˈbit͡ʃes/
6626	pescudar	to inquire, investigate; to question	/peskuˈðaɾ/
6627	préstamo	loan	/ˈpɾɛstamo/
6628	empregamos	to employ	/empɾeˈɡamos/
6629	maña	skill, aptitude	/ˈmaɲa/
6630	medraches	to grow	/meˈdɾat͡ʃes/
6631	utilizando	to use, utilize	/utiliˈθando/
6632	adoitabamos	to accustom; to be used to	/adojtaˈbamos/
6633	carteirista	pickpocket	/kaɾtejˈɾista/
6634	prohibiu	to forbid, to prohibit, to enjoin	/pɾoˈibju/
6635	diversas	diverse	/diˈbeɾsas/
6636	xogues	to play	/ˈʃoɡes/
6637	acabemos	to finish	/akaˈbemos/
6638	recolleu	to gather, collect, pick up	/reˈkoʎeu/
6639	atrevas	to dare	/aˈtɾebas/
6640	iriamos	to go	/iˈɾjamos/
6641	considerando	to consider	/konsideˈɾando/
6642	morrerás	to die	/moreˈɾas/
6643	ficade	to remain; to be left	/fiˈkade/
6644	metendo	to put	/meˈtendo/
6645	voltei	to return; to come back; to go back	/ˈboltei/
6646	esnaquizar	to tear to pieces	/esnakiˈθaɾ/
6647	agardes	to wait for	/aˈɡaɾdes/
6648	mariño	marine; maritime	/maˈɾiɲʊ/
6649	apertas	to press	/aˈpeɾtas/
6650	collera	to harvest	/koˈʎeɾa/
6651	celebrando	to celebrate	/θeleˈbɾando/
6652	danzas	to dance	/ˈdanθas/
6653	gravemente	severely, seriously	/ɡɾabeˈmente/
6654	conduciu	to drive	/konˈduθju/
6655	separamos	to separate	/sepaˈɾamos/
6656	proposición	proposition	/pɾoposiˈθjoŋ/
6657	u	where	/ˈu/
6658	decatar	to realize	/dekaˈtaɾ/
6659	sentían	to hear	/senˈtian/
6660	concedeu	to concede, grant	/konˈθedeu/
6661	lance	reintegrationist spelling of lanzar	/ˈlanθe/
6662	panca	lever	/ˈpaŋka/
6663	atraccións	attraction	/atɾakˈθjons/
6664	primitivo	primitive	/pɾimiˈtibo/
6665	corra	to run	/ˈkora̝/
6666	separa	to separate	/seˈpaɾa/
6667	tóxicos	toxic	/ˈtoʃikos/
6668	adiviñas	to guess	/adiˈbiɲas/
6669	desagradables	unpleasant	/desaɡɾaˈdables/
6670	terrestre	terrestrial	/teˈrestɾe/
6671	len	to read	/len/
6672	musicais	musical; of or pertaining to music	/muˈsikajs/
6673	pagaría	to pay	/paɡaˈɾia/
6674	metais	to put	/ˈmetajs/
6675	voitres	vulture	/ˈbojtɾes/
6676	estares	to be	/esˈtaɾes/
6677	achegaba	to bring close	/at͡ʃeˈɡaba/
6678	suborno	to bribe	/suˈboɾno/
6679	rematando	to finish	/remaˈtando/
6680	insistiu	to insist	/insisˈtiw/
6681	morrería	to die	/moreˈɾia/
6682	desaparecera	to disappear; to vanish	/desapaɾeˈθeɾa/
6683	marróns	brown	/maˈrons/
6684	viviría	to live	/bibiˈɾia/
6685	pegou	to glue	/ˈpeɡou/
6686	tope	alternative form of atopar	/ˈtope/
6687	coñezas	to know	/koˈɲeθas/
6688	servía	to serve	/seɾˈbia/
6689	deberemos	should, ought, will likely	/debeˈɾemos/
6690	futuros	future	/fuˈtuɾos/
6691	poderedes	can	/podeˈɾedes/
6692	ouviron	to hear	/owˈbiɾon/
6693	estabilidade	stability	/estabiliˈdade/
6694	optimista	optimistic	/ɔptiˈmista/
6695	melloras	improvement, amelioration	/meˈʎoɾas/
6696	liberou	to liberate, free	/liˈbeɾou/
6697	compás	compass	/komˈpas/
6698	ficaría	to remain; to be left	/fikaˈɾia/
6699	tímida	timid, shy	/ˈtimida/
6700	manca	to hurt, injure	/ˈmaŋka/
6701	salto	jump	/ˈsalto/
6702	medrando	to grow	/meˈdɾando/
6703	atrevería	to dare	/atɾebeˈɾia/
6704	superstición	superstition	/supeɾstiˈθjon/
6705	computadores	computer	/komputaˈdoɾes/
6706	transportes	action of transporting	/tɾansˈpɔɾtes/
6707	deseguida	immediately, right away	[deseˈɣiðɐ]
6708	elixidos	masculine plural of elixido	/eliˈʃidos/
6709	cortan	to cut	/ˈkoɾtan/
6710	pintas	to paint	/ˈpintas/
6711	enquisa	poll, survey	/eŋˈkisa/
6712	levase	to take, to carry, to transport	/leˈbase/
6713	menciña	home remedy; medicine; drug	/menˈθiɲa̝/
6714	vertixe	vertigo	/beɾˈtiʃe/
6715	vises	to see	/ˈbises/
6716	flúe	to flow	/ˈflue/
6717	mantelo	a woman's short cloak or cape	/ˈmantɛlo̝/
6718	farmacia	pharmacy	/faɾˈmaθja/
6719	precisarei	to specify	/pɾeθiˈsaɾei/
6720	malentendido	misunderstanding	/malentenˈdido/
6721	sirva	to serve	/ˈsiɾba/
6722	veterinario	veterinary	/beteɾiˈnɐɾjʊ/
6723	metan	to put	/ˈmetan/
6724	suxire	to suggest	/suˈʃiɾe/
6725	estiveran	to be	/estiˈbeɾan/
6726	húmido	humid; moist	[ˈumɪðʊ]
6727	serenidade	serenity, inner peace	/seɾeniˈdade/
6728	voou	to fly	/ˈboou/
6729	vaidade	vanity, conceit, pride	/baiˈdade/
6730	cristiá	Christian	/kɾisˈtja/
6731	aprenderás	to learn	/apɾendeˈɾas/
6732	imaxinario	imaginary	/imaʃiˈnaɾjo/
6733	faríamos	reintegrationist spelling of facer	/faˈɾiamos/
6734	libaneses	Lebanese	/libaˈneses/
6735	leais	to wrap, coil	/ˈleajs/
6736	elixiu	to choose, elect	/eˈliʃju/
6737	coñezan	to know	/koˈɲeθan/
6738	felicidades	happiness	/feliθiˈdades/
6739	latexo	to throb; to beat	/laˈteʃo/
6740	orzamento	quote	[oɾθaˈmentʊ]
6741	asasina	murderer	/asaˈsina/
6742	afeitar	to shave	/afejˈtaɾ/
6743	distinción	distinction	/distinˈθjoŋ/
6744	mollo	bundle	[ˈmɔʎʊ]
6745	soñou	to dream	/ˈsoɲou/
6746	expresan	to express	/eʃˈpɾesan/
6747	responden	to answer; to reply	/resˈponden/
